Name	Index	Station	Platform	Arrival	Departure
ICE 593	3	8006552	1	06:39	06:41
ICE 593	4	8000049	6	06:58	07:00
ICE 593	5	8000169	3	07:23	07:25
ICE 593	6	8000128	10	07:53	07:55
ICE 593	7	8003200	2	08:14	08:16
ICE 593	8	8000115	4	08:46	08:48
ICE 593	9	8000150	6	09:27	09:29
ICE 593	10	8000105	9	09:44	09:50
ICE 593	11	8000244	5	10:27	10:30
ICE 593	12	8000096	16	11:08	11:13
ICE 593	13	8000170	2	12:07	12:09
ICE 593	14	8000013	4	12:53	12:55
ICE 593	15	8004158	9	13:18	13:20
ICE 593	16	8000261	18	13:27	
ICE 594	0	8000261	18		14:28
ICE 594	1	8004158	10	14:35	14:37
ICE 594	2	8000013	1	15:00	15:03
ICE 594	3	8000170	1	15:47	15:51
ICE 594	4	8000096	10	16:46	16:51
ICE 594	5	8000244	2	17:29	17:32
ICE 594	6	8000105	9	18:08	18:13
ICE 594	7	8000150	7	18:27	18:29
ICE 594	8	8000115	7	19:09	19:11
ICE 594	9	8003200	4	19:42	19:44
ICE 594	10	8000128	9	20:02	20:04
ICE 594	11	8000169	2	20:32	20:34
ICE 594	12	8000049	7	20:57	20:59
ICE 594	13	8006552	5	21:15	21:17
ICE 594	14	8010404	6	22:12	22:14
ICE 594	15	8011160	12	22:27	22:31
ICE 594	16	8010255	1	22:38	
ICE 595	0	8010255	6		07:23
ICE 595	1	8011160	14	07:30	07:34
ICE 595	2	8010404	4	07:46	07:48
ICE 595	3	8000049	6	08:56	08:58
ICE 595	4	8000169	3	09:23	09:25
ICE 595	5	8000128	10	09:53	09:55
ICE 595	6	8003200	2	10:14	10:16
ICE 595	7	8000115	4	10:46	10:48
ICE 595	8	8000150	6	11:27	11:29
ICE 595	9	8000105	9	11:44	11:50
ICE 595	10	8000244	5	12:27	12:30
ICE 595	11	8000096	15	13:08	13:13
ICE 595	12	8000170	2	14:07	14:09
ICE 595	13	8000013	4	14:53	14:55
ICE 595	14	8004158	9	15:18	15:20
ICE 595	15	8000261	14	15:28	
ICE 596	0	8000261	19		12:28
ICE 596	1	8004158	10	12:35	12:37
ICE 596	2	8000013	1	13:01	13:03
ICE 596	3	8000170	1	13:47	13:51
ICE 596	4	8000096	10	14:46	14:51
ICE 596	5	8000244	2	15:29	15:32
ICE 596	6	8000105	8	16:08	16:13
ICE 596	7	8000150	7	16:27	16:29
ICE 596	8	8000115	6	17:09	17:11
ICE 596	9	8003200	3	17:41	17:43
ICE 596	10	8000128	9	18:01	18:03
ICE 596	11	8000169	2	18:32	18:34
ICE 596	12	8000049	7	18:57	18:59
ICE 596	13	8010404	6	20:07	20:13
ICE 596	14	8011160	11	20:26	20:30
ICE 596	15	8010255	2	20:37	
ICE 597	0	8010255	6		09:23
ICE 597	1	8011160	14	09:30	09:34
ICE 597	2	8010404	4	09:46	09:48
ICE 597	3	8000049	6	10:56	10:58
ICE 597	4	8000169	3	11:23	11:25
ICE 597	5	8000128	10	11:53	11:55
ICE 597	6	8003200	2	12:14	12:16
ICE 597	7	8000115	4	12:46	12:48
ICE 597	8	8000150	6	13:27	13:29
ICE 597	9	8000105	8	13:44	13:50
ICE 597	10	8000244	5	14:27	14:30
ICE 597	11	8000096	15	15:08	15:13
ICE 597	12	8000170	2	16:07	16:09
ICE 597	13	8000013	4	16:53	16:55
ICE 597	14	8004158	9	17:18	17:20
ICE 597	15	8000261	14	17:27	
ICE 598	0	8000261	15		10:28
ICE 598	1	8004158	10	10:35	10:37
ICE 598	2	8000013	1	11:00	11:03
ICE 598	3	8000170	1	11:47	11:51
ICE 598	4	8000096	10	12:46	12:51
ICE 598	5	8000244	2	13:29	13:32
ICE 598	6	8000105	8	14:08	14:13
ICE 598	7	8000150	7	14:27	14:29
ICE 598	8	8000115	6	15:09	15:11
ICE 598	9	8003200	3	15:41	15:43
ICE 598	10	8000128	9	16:01	16:03
ICE 598	11	8000169	2	16:32	16:34
ICE 598	12	8000049	7	16:57	16:59
ICE 598	13	8010404	6	18:07	18:13
ICE 598	14	8011160	12	18:25	18:29
ICE 598	15	8010255	1	18:37	
ICE 599	0	8010255	6		11:23
ICE 599	1	8011160	14	11:30	11:34
ICE 599	2	8010404	4	11:46	11:48
ICE 599	3	8000049	6	12:56	12:58
ICE 599	4	8000169	3	13:23	13:25
ICE 599	5	8000128	10	13:53	13:55
ICE 599	6	8003200	2	14:14	14:16
ICE 599	7	8000115	4	14:46	14:48
ICE 599	8	8000150	6	15:27	15:29
ICE 599	9	8000105	9	15:44	15:50
ICE 599	10	8000244	5	16:27	16:30
ICE 599	11	8000096	15	17:08	17:12
ICE 599	12	8000170	2	18:07	18:09
ICE 599	13	8000013	4	18:53	18:55
ICE 599	14	8004158	9	19:18	19:20
ICE 599	15	8000261	14	19:27	
ICE 604	0	8000026	5		05:15
ICE 604	1	8000107	1	05:50	05:52
ICE 604	2	8000290	3	06:23	06:26
ICE 604	3	8000774	4	06:39	06:41
ICE 604	4	8000191	3	06:58	07:00
ICE 604	5	8000244	3	07:23	07:36
ICE 604	6	8070003	Fern 6	08:06	08:09
ICE 604	7	8005556	3	08:47	08:49
ICE 604	8	8000207	5	09:05	
ICE 605	0	8000098		19:48	19:50
ICE 605	1	8000086	3	20:02	20:04
ICE 605	2	8000085	16	20:16	20:18
ICE 605	3	8000207	6	20:41	20:46
ICE 605	4	8005556	6	20:59	21:01
ICE 605	5	8000667	1	21:19	21:21
ICE 605	6	8003680	1	21:30	21:32
ICE 605	7	8070003	Fern 5	21:51	21:54
ICE 605	8	8000244	4	22:24	22:36
ICE 605	9	8000191	1	23:00	23:12
ICE 605	10	8000774	7	23:29	23:31
ICE 605	11	8000290	1	23:48	23:50
ICE 605	12	8000107	3	00:20+1	00:22+1
ICE 605	13	8000026	3	00:56+1	
ICE 606	0	8000207	2		19:13
ICE 606	1	8000087	3	19:29	19:31
ICE 606	2	8000266	2	19:42	19:44
ICE 606	3	8000142	6/5	20:00	20:02
ICE 606	4	8000080	10	20:21	
ICE 610	0	8000261	19		09:28
ICE 610	1	8004158	10	09:35	09:37
ICE 610	2	8000013	1	10:00	10:03
ICE 610	3	8000170	1	10:47	10:51
ICE 610	4	8000096	10	11:46	11:51
ICE 610	5	8000244	3	12:28	12:36
ICE 610	6	8070003	Fern 6	13:06	13:09
ICE 610	7	8005556	3	13:47	13:49
ICE 610	8	8000207	5	14:05	14:10
ICE 610	9	8000085	17	14:31	14:33
ICE 610	10	8000086	13	14:44	14:46
ICE 610	11	8000098	4	14:57	14:59
ICE 610	12	8000041	6	15:08	15:10
ICE 610	13	8000080	8	15:21	
ICE 611	0	8000080	16		14:37
ICE 611	1	8000041	3	14:47	14:49
ICE 611	2	8000098	2	14:58	15:00
ICE 611	3	8000086	4	15:10	15:12
ICE 611	4	8000085	16	15:24	15:27
ICE 611	5	8000207	6	15:49	15:55
ICE 611	6	8005556	6	16:08	16:10
ICE 611	7	8070003	Fern 5	16:49	16:53
ICE 611	8	8000244	5	17:23	17:31
ICE 611	9	8000096	15	18:08	18:13
ICE 611	10	8000170	2	19:07	19:09
ICE 611	11	8000013	4	19:53	19:55
ICE 611	12	8004158	9	20:18	20:20
ICE 611	13	8000261	19	20:27	
ICE 612	0	8000261	19		07:27
ICE 612	1	8004158	10	07:34	07:36
ICE 612	2	8000013	1	08:00	08:03
ICE 612	3	8000170	1	08:47	08:51
ICE 612	4	8000096	10	09:46	09:51
ICE 612	5	8000244	3	10:28	10:36
ICE 612	6	8070003	Fern 6	11:06	11:09
ICE 612	7	8005556	3	11:47	11:49
ICE 612	8	8000207	5	12:05	12:10
ICE 612	9	8000085	18	12:31	12:33
ICE 612	10	8000086	13	12:44	12:46
ICE 612	11	8000098	4	12:57	12:59
ICE 612	12	8000041	6	13:08	13:10
ICE 612	13	8000080	8	13:21	
ICE 613	0	8000080	16		16:37
ICE 613	1	8000041	3	16:47	16:49
ICE 613	2	8000098	2	16:58	17:00
ICE 613	3	8000086	4	17:10	17:12
ICE 613	4	8000085	15	17:24	17:27
ICE 613	5	8000207	6	17:49	17:55
ICE 613	6	8005556	6	18:08	18:10
ICE 613	7	8070003	Fern 5	18:49	18:53
ICE 613	8	8000244	5	19:23	19:31
ICE 613	9	8000096	16	20:08	20:13
ICE 613	10	8000170	2	21:07	21:09
ICE 613	11	8000013	4	21:53	21:55
ICE 613	12	8004158	9	22:16	22:18
ICE 613	13	8000261	15	22:26	
ICE 614	0	8000261	14		05:24
ICE 614	1	8004158	10	05:31	05:33
ICE 614	2	8000013	1	05:57	06:01
ICE 614	3	8000170	1	06:47	06:51
ICE 614	4	8000096	10	07:46	07:51
ICE 614	5	8000244	3	08:28	08:36
ICE 614	6	8070003	Fern 6	09:06	09:09
ICE 614	7	8005556	3	09:47	09:49
ICE 614	8	8000207	5	10:05	10:10
ICE 614	9	8000085	18	10:31	10:33
ICE 614	10	8000086	13	10:44	10:46
ICE 614	11	8000098	4	10:57	10:59
ICE 614	12	8000041	6	11:08	11:10
ICE 614	13	8000080	8	11:21	
ICE 615	0	8000080	16		18:37
ICE 615	1	8000041	3	18:47	18:49
ICE 615	2	8000098	2	18:58	19:00
ICE 615	3	8000086	4	19:10	19:12
ICE 615	4	8000085	15	19:24	19:27
ICE 615	5	8000207	6	19:49	19:57
ICE 615	6	8005556	6	20:10	20:12
ICE 615	7	8070003	Fern 5	20:49	20:53
ICE 615	8	8000244	5	21:23	21:31
ICE 615	9	8000096	15	22:08	22:13
ICE 615	10	8000170	2	23:07	23:09
ICE 615	11	8000013	4	23:52	23:55
ICE 615	12	8004158	9	00:17+1	00:19+1
ICE 615	13	8000261	13	00:27+1	
ICE 616	0	8000261	19		03:23
ICE 616	1	8004158	10	03:31	03:33
ICE 616	2	8000013	1	03:55	03:57
ICE 616	3	8000170	1	04:38	04:40
ICE 616	4	8000096	9	05:37	05:51
ICE 616	5	8000244	3	06:28	06:36
ICE 616	6	8070003	Fern 6	07:06	07:09
ICE 616	7	8005556	3	07:47	07:49
ICE 616	8	8000207	5	08:05	08:10
ICE 616	9	8000085	17	08:31	08:33
ICE 616	10	8000086	13	08:44	08:46
ICE 616	11	8000098	6	08:57	08:59
ICE 616	12	8000041	6	09:08	09:10
ICE 616	13	8000080	8	09:21	
ICE 618	0	8000261	15		00:01
ICE 618	1	8004158	10	00:07	00:09
ICE 618	2	8000013	1	00:29	00:31
ICE 618	3	8000139	3	00:59	01:01
ICE 618	4	8000170	1	01:14	01:16
ICE 618	5	8000302	6	01:58	02:00
ICE 618	6	8000096	9	02:16	02:30
ICE 618	7	8000235	1	02:39	02:41
ICE 618	8	8006053	8	02:57	02:59
ICE 618	9	8000191	7	03:35	03:49
ICE 618	10	8003184	5	03:53	03:55
ICE 618	11	8000055	3	04:03	04:05
ICE 618	12	8006421	1	04:16	04:18
ICE 618	13	8000156	5	04:26	04:28
ICE 618	14	8000244	3	04:38	04:40
ICE 618	15	8070003	Fern 7	05:12	05:17
ICE 618	16	8000105	6	05:33	05:44
ICE 618	17	8070003	Fern 7	05:58	06:01
ICE 618	18	8003680	4	06:18	06:20
ICE 618	19	8000667	4	06:29	06:31
ICE 618	20	8005556	3	06:49	06:51
ICE 618	21	8000207	4	07:05	07:13
ICE 618	22	8000085	18	07:35	07:37
ICE 618	23	8000086	12	07:48	07:50
ICE 618	24	8000098	4	08:01	08:03
ICE 619	0	8000080	11		20:58
ICE 619	1	8000041	3	21:09	21:11
ICE 619	2	8000098	1	21:20	21:25
ICE 619	3	8000086	4	21:37	21:39
ICE 619	4	8000085	16	21:53	21:55
ICE 619	5	8000207	4	22:19	22:30
ICE 619	6	8003330	4	22:40	22:42
ICE 619	7	8005556	6	22:51	22:53
ICE 619	8	8000667	1	23:11	23:13
ICE 619	9	8003680	1	23:22	23:24
ICE 619	10	8070003	Fern 5	23:47	23:49
ICE 619	11	8000105	3	00:00+1	00:09+1
ICE 619	12	8070003	Fern 5	00:21+1	00:28+1
ICE 619	13	8000244	4	01:04+1	01:06+1
ICE 619	14	8000156	7	01:17+1	01:19+1
ICE 619	15	8006421	2	01:26+1	01:28+1
ICE 619	16	8000055	4	01:37+1	01:39+1
ICE 619	17	8003184	2	01:48+1	01:50+1
ICE 619	18	8000191	10	01:56+1	02:11+1
ICE 619	19	8006053	1	02:46+1	02:48+1
ICE 619	20	8000235	4	03:05+1	03:07+1
ICE 619	21	8000096	15	03:20+1	03:36+1
ICE 619	22	8000302	6	03:51+1	03:53+1
ICE 619	23	8000170	2	04:40+1	04:42+1
ICE 619	24	8000139	2	04:56+1	04:58+1
ICE 619	25	8000013	4	05:29+1	05:32+1
ICE 619	26	8004158	9	05:53+1	05:55+1
ICE 619	27	8000261	15	06:02+1	
ICE 620	0	8000261	22	15:44	15:55
ICE 620	1	8000284	6	16:57	17:00
ICE 620	2	8000260	6	17:53	17:55
ICE 620	3	8000010	8	18:34	18:36
ICE 620	4	8000105	7	19:04	19:10
ICE 620	5	8070003	Fern 7	19:20	19:22
ICE 620	6	8003680	4	19:39	19:41
ICE 620	7	8000667	4	19:50	19:52
ICE 620	8	8005556	3	20:10	20:12
ICE 620	9	8073368	11	20:25	20:28
ICE 620	10	8000085	18	20:48	20:50
ICE 620	11	8000086	12	21:01	21:04
ICE 620	12	8000098	4	21:15	21:17
ICE 620	13	8000041	6	21:27	21:29
ICE 620	14	8000080	18	21:42	
ICE 621	0	8000098	2	08:38	08:40
ICE 621	1	8000086	3	08:52	08:55
ICE 621	2	8000085	15	09:10	09:13
ICE 621	3	8073368	11	09:33	09:36
ICE 621	4	8000667	1	10:03	10:05
ICE 621	5	8003680	1	10:13	10:15
ICE 621	6	8070003	Fern 4	10:34	10:36
ICE 621	7	8000105	7	10:48	10:54
ICE 621	8	8000010	6	11:22	11:24
ICE 621	9	8000260	4	12:02	12:04
ICE 621	10	8000284	9	12:59	13:02
ICE 621	11	8000261	22	14:04	
ICE 622	0	8000261	22		14:55
ICE 622	1	8000284	6	15:57	16:00
ICE 622	2	8000260	6	16:53	16:55
ICE 622	3	8000010	8	17:34	17:36
ICE 622	4	8000105	7	18:04	18:10
ICE 622	5	8070003	Fern 7	18:22	18:25
ICE 622	6	8073368	12	19:14	19:24
ICE 622	7	8000085	18	19:44	19:46
ICE 622	8	8000086	12	19:57	20:04
ICE 622	9	8000098	4	20:15	20:17
ICE 622	10	8000041	6	20:27	20:29
ICE 622	11	8000080	18	20:42	
ICE 623	0	8000098	2	09:38	09:41
ICE 623	1	8000086	3	09:53	09:55
ICE 623	2	8000085	16	10:10	10:12
ICE 623	3	8073368	11	10:31	10:33
ICE 623	4	8003330	4	10:43	10:45
ICE 623	5	8070003	Fern 4	11:33	11:35
ICE 623	6	8000105	5	11:48	11:54
ICE 623	7	8000010	6	12:22	12:24
ICE 623	8	8000260	5	13:03	13:10
ICE 623	9	8000284	9	14:03	14:06
ICE 623	10	8000261	22	15:08	
ICE 624	0	8000261	22		13:55
ICE 624	1	8000284	6	14:57	15:00
ICE 624	2	8000260	6	15:53	15:55
ICE 624	3	8000010	8	16:34	16:36
ICE 624	4	8000105	7	17:04	17:10
ICE 624	5	8070003	Fern 7	17:22	17:25
ICE 624	6	8073368	11	18:13	18:16
ICE 624	7	8000085	18	18:35	18:37
ICE 624	8	8000086	12	18:48	18:50
ICE 624	9	8000098	6	19:01	19:04
ICE 624	10	8000041	5	19:14	19:16
ICE 624	11	8000080	18	19:30	
ICE 625	0	8000098	2	10:38	10:40
ICE 625	1	8000086	3	10:52	10:55
ICE 625	2	8000085	16	11:06	11:08
ICE 625	3	8073368	11	11:28	11:30
ICE 625	4	8005556	6	11:43	11:45
ICE 625	5	8000667	1	12:03	12:05
ICE 625	6	8003680	1	12:14	12:16
ICE 625	7	8070003	Fern 4	12:34	12:36
ICE 625	8	8000105	7	12:48	12:54
ICE 625	9	8000010	6	13:22	13:24
ICE 625	10	8000260	4	14:02	14:04
ICE 625	11	8000284	9	14:59	15:02
ICE 625	12	8000261	23	16:06	
ICE 626	0	8000261	22		12:55
ICE 626	1	8000284	6	13:57	14:00
ICE 626	2	8000260	6	14:53	14:55
ICE 626	3	8000010	8	15:34	15:36
ICE 626	4	8000105	7	16:04	16:09
ICE 626	5	8070003	Fern 7	16:22	16:25
ICE 626	6	8073368	12	17:14	17:17
ICE 626	7	8000085	17	17:36	17:38
ICE 626	8	8000086	12	17:49	17:51
ICE 626	9	8000098	6	18:02	18:04
ICE 627	0	8000098	1	11:50	11:53
ICE 627	1	8000086	3	12:05	12:07
ICE 627	2	8000085	15	12:19	12:21
ICE 627	3	8073368	11	12:42	12:44
ICE 627	4	8070003	Fern 4	13:30	13:32
ICE 627	5	8000105	9	13:44	13:54
ICE 627	6	8000010	6	14:22	14:24
ICE 627	7	8000260	4	15:02	15:04
ICE 627	8	8000284	9	15:59	16:02
ICE 627	9	8000261	22	17:04	
ICE 628	0	8000261	23		11:55
ICE 628	1	8000284	6	12:57	13:00
ICE 628	2	8000260	6	13:53	13:55
ICE 628	3	8000010	8	14:34	14:36
ICE 628	4	8000105	7	15:04	15:10
ICE 628	5	8070003	Fern 7	15:22	15:25
ICE 628	6	8073368	11	16:14	16:19
ICE 628	7	8000085	18	16:39	16:41
ICE 628	8	8000086	13	16:52	16:54
ICE 628	9	8000098	4	17:07	17:17
ICE 629	0	8000085	15		13:08
ICE 629	1	8073368	11	13:29	13:33
ICE 629	2	8005556	6	13:45	13:47
ICE 629	3	8000667	1	14:05	14:07
ICE 629	4	8003680	1	14:16	14:18
ICE 629	5	8070003	Fern 4	14:36	14:38
ICE 629	6	8000105	7	14:49	14:54
ICE 629	7	8000010	6	15:22	15:24
ICE 629	8	8000260	5	16:02	16:04
ICE 629	9	8000284	9	16:59	17:02
ICE 629	10	8000261	22	18:04	
ICE 630	0	8000261	14		09:05
ICE 630	1	8004158	10	09:11	09:13
ICE 630	2	8000013	5	09:36	09:38
ICE 630	3	8000260	7	11:27	11:29
ICE 630	4	8000115	6	12:01	12:03
ICE 630	5	8003200	3	12:34	12:36
ICE 630	6	8000128	9	12:54	12:56
ICE 630	7	8000152	8 A-C	13:32	13:45
ICE 630	8	8000050	6	14:44	
ICE 631	0	8000050	6		15:14
ICE 631	1	8000152	4	16:14	16:26
ICE 631	2	8000128	10	17:00	17:02
ICE 631	3	8003200	2	17:21	17:23
ICE 631	4	8000115	4	17:54	17:56
ICE 631	5	8000260	5	18:28	18:30
ICE 631	6	8000013	6	20:26	20:28
ICE 631	7	8000261	15	20:58	
ICE 633	0	8000050	6		17:14
ICE 633	1	8000152		18:14	18:26
ICE 633	2	8000128	10	19:00	19:02
ICE 633	3	8003200		19:21	19:23
ICE 633	4	8000115		19:54	19:56
ICE 633	5	8000260		20:28	20:30
ICE 633	6	8000284		21:24	21:30
ICE 633	7	8000078		22:20	22:22
ICE 633	8	8000013		22:40	22:42
ICE 633	9	8004158		23:03	23:05
ICE 633	10	8000261		23:14	
ICE 634	0	8000261	23		05:20
ICE 634	1	8000183	4	05:56	05:58
ICE 634	2	8000284	6	06:29	06:34
ICE 634	3	8000260	7	07:27	07:29
ICE 634	4	8000115	6	08:01	08:03
ICE 634	5	8003200	3	08:34	08:36
ICE 634	6	8000128	9	08:54	08:56
ICE 634	7	8000152	8	09:32	09:45
ICE 634	8	8000050	6	10:44	
ICE 635	0	8000050	6		19:14
ICE 635	1	8000152	4	20:14	20:26
ICE 635	2	8000128	10	21:00	21:02
ICE 635	3	8003200	2	21:21	21:23
ICE 635	4	8000115	4	21:54	21:56
ICE 635	5	8000260	4	22:27	22:29
ICE 635	6	8000284	9	23:50	23:57
ICE 635	7	8000183	3	00:28+1	00:30+1
ICE 635	8	8000261	19	01:10+1	
ICE 636	0	8000152	13		07:45
ICE 636	1	8000050	6	08:44	
ICE 640	0	8011102	7 D - G		10:41
ICE 640	1	8098160	4 D - G	10:46	10:52
ICE 640	2	8010404	3 A - D	11:01	11:03
ICE 640	3	8000152	12	12:28	12:31
ICE 640	4	8000036	4	13:20	13:22
ICE 640	5	8000149	10	13:48	13:52
ICE 640	6	8000080	11	14:09	14:12
ICE 640	7	8000041	3	14:22	14:24
ICE 640	8	8000098	1	14:34	14:36
ICE 640	9	8000086	4	14:47	14:49
ICE 640	10	8000082	4	14:57	14:59
ICE 640	11	8000085	16	15:06	15:08
ICE 640	12	8073368	11	15:28	15:33
ICE 640	13	8003330	2	15:47	
ICE 641	0	8000085	18	14:50	14:52
ICE 641	1	8000082	1	14:58	15:00
ICE 641	2	8000086	13	15:08	15:10
ICE 641	3	8000098	6	15:21	15:23
ICE 641	4	8000041	5	15:33	15:35
ICE 641	5	8000080	10	15:46	15:48
ICE 641	6	8000149	5	16:06	16:11
ICE 641	7	8000036	2	16:36	16:38
ICE 641	8	8000152	9	17:28	17:31
ICE 641	9	8010404	6 A - D	18:54	18:56
ICE 641	10	8098160	2 D - G	19:06	19:12
ICE 641	11	8011102	8 D - G	19:16	
ICE 642	0	8011102	7 D - G		08:41
ICE 642	1	8098160	3 D - G	08:46	08:52
ICE 642	2	8010404	3 A - D	09:01	09:03
ICE 642	3	8000152	12	10:28	10:31
ICE 642	4	8000036	4	11:20	11:22
ICE 642	5	8000149	10	11:48	11:52
ICE 642	6	8000080	11	12:09	12:12
ICE 642	7	8000041	3	12:22	12:24
ICE 642	8	8000098	1	12:34	12:36
ICE 642	9	8000086	4	12:47	12:49
ICE 642	10	8000082	4	12:57	12:59
ICE 642	11	8000085	16	13:06	13:12
ICE 642	12	8073368	12	13:34	13:37
ICE 642	13	8003330	2	13:47	
ICE 643	0	8003330	2		16:12
ICE 643	1	8073368	12	16:22	16:30
ICE 643	2	8000085	18	16:50	16:52
ICE 643	3	8000082	1	16:58	17:00
ICE 643	4	8000086	13	17:08	17:10
ICE 643	5	8000098	4	17:21	17:23
ICE 643	6	8000041	5	17:33	17:35
ICE 643	7	8000080	10	17:46	17:48
ICE 643	8	8000149	5	18:06	18:11
ICE 643	9	8000036	2	18:36	18:38
ICE 643	10	8000152	9	19:28	19:31
ICE 643	11	8010404	6 A - D	20:54	20:56
ICE 643	12	8098160	2 D - G	21:06	21:11
ICE 643	13	8011102	7 D - G	21:16	
ICE 644	0	8011102	8 D - G		06:39
ICE 644	1	8098160	2 D - G	06:44	06:52
ICE 644	2	8010404	3 A - D	07:01	07:03
ICE 644	3	8006552	1	07:55	07:57
ICE 644	4	8000152	12	08:28	08:31
ICE 644	5	8000036	4	09:20	09:22
ICE 644	6	8000149	10	09:48	09:52
ICE 644	7	8000080	11	10:09	10:12
ICE 644	8	8000041	3	10:22	10:24
ICE 644	9	8000098	1	10:34	10:36
ICE 644	10	8000086	4	10:47	10:49
ICE 644	11	8000082	4	10:57	11:04
ICE 644	12	8000085	15	11:11	
ICE 645	0	8003330	2		18:11
ICE 645	1	8073368	12	18:21	18:24
ICE 645	2	8000085	18	18:44	18:46
ICE 645	3	8000082	1	18:52	18:59
ICE 645	4	8000086	13	19:07	19:10
ICE 645	5	8000098	6	19:21	19:23
ICE 645	6	8000041	5	19:33	19:35
ICE 645	7	8000080	10	19:46	19:48
ICE 645	8	8000149	5	20:06	20:11
ICE 645	9	8000036	2	20:36	20:38
ICE 645	10	8000152	9	21:28	21:31
ICE 645	11	8010404	6 A - D	22:54	22:56
ICE 645	12	8098160	2 D - G	23:06	23:13
ICE 645	13	8011102	8 D - G	23:17	
ICE 646	0	8011102	7 D - G		04:20
ICE 646	1	8098160	7 D - G	04:25	04:30
ICE 646	2	8010404	3 A - D	04:40	04:42
ICE 646	3	8010334	1	05:13	05:16
ICE 646	4	8006552	1	05:46	05:48
ICE 646	5	8000152	11	06:18	06:21
ICE 646	6	8000252	12	06:49	06:51
ICE 646	7	8000162	6	07:09	07:11
ICE 646	8	8000036	4	07:19	07:21
ICE 646	9	8000149	10	07:48	07:52
ICE 646	10	8000080	11	08:09	08:12
ICE 646	11	8000041	3	08:22	08:24
ICE 646	12	8000098	1	08:34	08:36
ICE 646	13	8000086	4	08:47	08:49
ICE 646	14	8000082	4	08:57	08:59
ICE 646	15	8000085	16	09:06	09:08
ICE 646	16	8073368	12	09:28	09:32
ICE 646	17	8003330	2	09:47	
ICE 649	0	8000152	10		05:27
ICE 649	1	8000049	7	05:59	06:01
ICE 649	2	8006552	5	06:18	06:20
ICE 649	3	8010334	1	06:46	06:48
ICE 649	4	8010404	6	07:21	07:23
ICE 649	5	8098160	4	07:32	07:38
ICE 649	6	8011102	8	07:43	
ICE 650	0	8011102	7 A - D		10:41
ICE 650	1	8098160	4 A - D	10:46	10:52
ICE 650	2	8010404	3 D - G	11:01	11:03
ICE 650	3	8000152	12	12:28	12:31
ICE 650	4	8000036	4	13:20	13:22
ICE 650	5	8000149	10	13:48	13:54
ICE 650	6	8000142	7	14:22	14:24
ICE 650	7	8000266	1	14:39	14:41
ICE 650	8	8000207	7	15:09	
ICE 651	0	8000044	2		14:25
ICE 651	1	8000207	2	14:45	14:48
ICE 651	2	8000266	2	15:14	15:16
ICE 651	3	8000142	6	15:33	15:35
ICE 651	4	8000149	5	16:02	16:11
ICE 651	5	8000036	2	16:36	16:38
ICE 651	6	8000152	9	17:28	17:31
ICE 651	7	8010404	6 D - G	18:54	18:56
ICE 651	8	8098160	2 A - D	19:06	19:12
ICE 651	9	8011102	8 A - D	19:16	
ICE 652	0	8011102	7 A - D		08:41
ICE 652	1	8098160	3 A - D	08:46	08:52
ICE 652	2	8010404	3 D - G	09:01	09:03
ICE 652	3	8000152	12	10:28	10:31
ICE 652	4	8000036	4	11:20	11:22
ICE 652	5	8000149	10	11:48	11:54
ICE 652	6	8000142	7	12:22	12:24
ICE 652	7	8000266	1	12:39	12:41
ICE 652	8	8000207	8	13:09	13:12
ICE 652	9	8000044	2	13:32	
ICE 653	0	8000207	2		16:48
ICE 653	1	8000266	2	17:14	17:16
ICE 653	2	8000142	6	17:33	17:35
ICE 653	3	8000149	5	18:02	18:11
ICE 653	4	8000036	2	18:36	18:38
ICE 653	5	8000152	9	19:28	19:31
ICE 653	6	8010404	6 D - G	20:54	20:56
ICE 653	7	8098160	2 A - D	21:06	21:11
ICE 653	8	8011102	7 A - D	21:16	
ICE 654	0	8011102	8 A - D		06:39
ICE 654	1	8098160	2 A - D	06:44	06:52
ICE 654	2	8010404	3 D - G	07:01	07:03
ICE 654	3	8006552	1	07:55	07:57
ICE 654	4	8000152	12	08:28	08:31
ICE 654	5	8000036	4	09:20	09:22
ICE 654	6	8000149	10	09:48	09:54
ICE 654	7	8000142	7	10:22	10:24
ICE 654	8	8000266	1	10:39	10:41
ICE 654	9	8000207	6	11:09	11:12
ICE 654	10	8000044	2	11:32	
ICE 655	0	8000207	2	18:45	18:48
ICE 655	1	8000266	2	19:14	19:16
ICE 655	2	8000142	6	19:33	19:35
ICE 655	3	8000149	5	20:02	20:11
ICE 655	4	8000036	2	20:36	20:38
ICE 655	5	8000152	9	21:28	21:31
ICE 655	6	8010404	6 D - G	22:54	22:56
ICE 655	7	8098160	2 A - D	23:06	23:13
ICE 655	8	8011102	8 A - D	23:17	
ICE 656	0	8011102	7 A - D		04:20
ICE 656	1	8098160	7 A - D	04:25	04:30
ICE 656	2	8010404	3 D - G	04:40	04:42
ICE 656	3	8010334	1	05:13	05:16
ICE 656	4	8006552	1	05:46	05:48
ICE 656	5	8000152	11	06:18	06:21
ICE 656	6	8000252	12	06:49	06:51
ICE 656	7	8000162	6	07:09	07:11
ICE 656	8	8000036	4	07:19	07:21
ICE 656	9	8000149	10	07:48	07:54
ICE 656	10	8000142	7	08:22	08:24
ICE 656	11	8000266	1	08:39	08:41
ICE 656	12	8000207	4	09:15	
ICE 657	0	8000044	2		20:25
ICE 657	1	8000207	1	20:45	20:48
ICE 657	2	8000266	2	21:14	21:16
