Name	Days [Flags]	Routing
ICE 619	1 [p]	|8000080[11]|20:58,21:09|8000041[3]|21:11,21:20|8000098[1]|21:25,21:37|8000086[4]|21:39,21:53|8000085[16]|21:55,22:19|8000207[4]|22:30,22:40|8003330[4]|22:42,22:51|8005556[6]|22:53,23:11|8000667[1]|23:13,23:22|8003680[1]|23:24,23:47|8070003[Fern 5]|23:49,00:00+1|8000105[3]|00:09+1,00:21+1|8070003[Fern 5]|00:28+1,01:04+1|8000244[4]|01:06+1,01:17+1|8000156[7]|01:19+1,01:26+1|8006421[2]|01:28+1,01:37+1|8000055[4]|01:39+1,01:48+1|8003184[2]|01:50+1,01:56+1|8000191[10]|02:11+1,02:46+1|8006053[1]|02:48+1,03:05+1|8000235[4]|03:07+1,03:20+1|8000096[15]|03:36+1,03:51+1|8000302[6]|03:53+1,04:40+1|8000170[2]|04:42+1,04:56+1|8000139[2]|04:58+1,05:29+1|8000013[4]|05:32+1,05:53+1|8004158[9]|05:55+1,06:02+1|8000261[15]|
ICE 620	1 [p]	15:44|8000261[22]|15:55,16:57|8000284[6]|17:00,17:53|8000260[6]|17:55,18:34|8000010[8]|18:36,19:04|8000105[7]|19:10,19:20|8070003[Fern 7]|19:22,19:39|8003680[4]|19:41,19:50|8000667[4]|19:52,20:10|8005556[3]|20:12,20:25|8073368[11]|20:28,20:48|8000085[18]|20:50,21:01|8000086[12]|21:04,21:15|8000098[4]|21:17,21:27|8000041[6]|21:29,21:42|8000080[18]|
ICE 621	1 [Tp]	08:38|8000098[2]|08:40,08:52|8000086[3]|08:55,09:10|8000085[15]|09:13,09:33|8073368[11]|09:36,10:03|8000667[1]|10:05,10:13|8003680[1]|10:15,10:34|8070003[Fern 4]|10:36,10:48|8000105[7]|10:54,11:22|8000010[6]|11:24,12:02|8000260[4]|12:04,12:59|8000284[9]|13:02,14:04|8000261[22]|
ICE 622	1 [p]	|8000261[22]|14:55,15:57|8000284[6]|16:00,16:53|8000260[6]|16:55,17:34|8000010[8]|17:36,18:04|8000105[7]|18:10,18:22|8070003[Fern 7]|18:25,19:14|8073368[12]|19:24,19:44|8000085[18]|19:46,19:57|8000086[12]|20:04,20:15|8000098[4]|20:17,20:27|8000041[6]|20:29,20:42|8000080[18]|
ICE 623	1 [Tp]	09:38|8000098[2]|09:41,09:53|8000086[3]|09:55,10:10|8000085[16]|10:12,10:31|8073368[11]|10:33,10:43|8003330[4]|10:45,11:33|8070003[Fern 4]|11:35,11:48|8000105[5]|11:54,12:22|8000010[6]|12:24,13:03|8000260[5]|13:10,14:03|8000284[9]|14:06,15:08|8000261[22]|
ICE 624	8 [p]	|8000261[22]|13:55,14:57|8000284[6]|15:00,15:53|8000260[6]|15:55,16:34|8000010[8]|16:36,17:04|8000105[7]|17:10,17:22|8070003[Fern 7]|17:25,18:13|8073368[11]|18:16,18:35|8000085[18]|18:37,18:48|8000086[12]|18:50,19:01|8000098[6]|19:04,19:14|8000041[5]|19:16,19:30|8000080[18]|
ICE 625	1 [Tp]	10:38|8000098[2]|10:40,10:52|8000086[3]|10:55,11:06|8000085[16]|11:08,11:28|8073368[11]|11:30,11:43|8005556[6]|11:45,12:03|8000667[1]|12:05,12:14|8003680[1]|12:16,12:34|8070003[Fern 4]|12:36,12:48|8000105[7]|12:54,13:22|8000010[6]|13:24,14:02|8000260[4]|14:04,14:59|8000284[9]|15:02,16:06|8000261[23]|
ICE 626	1 [p]	|8000261[22]|12:55,13:57|8000284[6]|14:00,14:53|8000260[6]|14:55,15:34|8000010[8]|15:36,16:04|8000105[7]|16:09,16:22|8070003[Fern 7]|16:25,17:14|8073368[12]|17:17,17:36|8000085[17]|17:38,17:49|8000086[12]|17:51,18:02|8000098[6]|18:04
ICE 627	1 [Tp]	11:50|8000098[1]|11:53,12:05|8000086[3]|12:07,12:19|8000085[15]|12:21,12:42|8073368[11]|12:44,13:30|8070003[Fern 4]|13:32,13:44|8000105[9]|13:54,14:22|8000010[6]|14:24,15:02|8000260[4]|15:04,15:59|8000284[9]|16:02,17:04|8000261[22]|
ICE 628	1 [Tp]	|8000261[23]|11:55,12:57|8000284[6]|13:00,13:53|8000260[6]|13:55,14:34|8000010[8]|14:36,15:04|8000105[7]|15:10,15:22|8070003[Fern 7]|15:25,16:14|8073368[11]|16:19,16:39|8000085[18]|16:41,16:52|8000086[13]|16:54,17:07|8000098[4]|17:17
ICE 629	1 [Tp]	|8000085[15]|13:08,13:29|8073368[11]|13:33,13:45|8005556[6]|13:47,14:05|8000667[1]|14:07,14:16|8003680[1]|14:18,14:36|8070003[Fern 4]|14:38,14:49|8000105[7]|14:54,15:22|8000010[6]|15:24,16:02|8000260[5]|16:04,16:59|8000284[9]|17:02,18:04|8000261[22]|
ICE 630	23 [p]	|8000261[14]|09:05,09:11|8004158[10]|09:13,09:36|8000013[5]|09:38,11:27|8000260[7]|11:29,12:01|8000115[6]|12:03,12:34|8003200[3]|12:36,12:54|8000128[9]|12:56,13:32|8000152[8 A-C]|13:45,14:44|8000050[6]|
ICE 631	23 [p]	|8000050[6]|15:14,16:14|8000152[4]|16:26,17:00|8000128[10]|17:02,17:21|8003200[2]|17:23,17:54|8000115[4]|17:56,18:28|8000260[5]|18:30,20:26|8000013[6]|20:28,20:58|8000261[15]|
ICE 633	5	|8000050[6]|17:14,18:14|8000152|18:26,19:00|8000128[10]|19:02,19:21|8003200|19:23,19:54|8000115|19:56,20:28|8000260|20:30,21:24|8000284|21:30,22:20|8000078|22:22,22:40|8000013|22:42,23:03|8004158|23:05,23:14|8000261|
ICE 634	94 [Tp]	|8000261[23]|05:20,05:56|8000183[4]|05:58,06:29|8000284[6]|06:34,07:27|8000260[7]|07:29,08:01|8000115[6]|08:03,08:34|8003200[3]|08:36,08:54|8000128[9]|08:56,09:32|8000152[8]|09:45,10:44|8000050[6]|
ICE 635	161 [Tp]	|8000050[6]|19:14,20:14|8000152[4]|20:26,21:00|8000128[10]|21:02,21:21|8003200[2]|21:23,21:54|8000115[4]|21:56,22:27|8000260[4]|22:29,23:50|8000284[9]|23:57,00:28+1|8000183[3]|00:30+1,01:10+1|8000261[19]|
ICE 636	98 [p]	|8000152[13]|07:45,08:44|8000050[6]|
ICE 640	1 [p]	|8011102[7 D - G]|10:41,10:46|8098160[4 D - G]|10:52,11:01|8010404[3 A - D]|11:03,12:28|8000152[12]|12:31,13:20|8000036[4]|13:22,13:48|8000149[10]|13:52,14:09|8000080[11]|14:12,14:22|8000041[3]|14:24,14:34|8000098[1]|14:36,14:47|8000086[4]|14:49,14:57|8000082[4]|14:59,15:06|8000085[16]|15:08,15:28|8073368[11]|15:33,15:47|8003330[2]|
ICE 641	1 [p]	14:50|8000085[18]|14:52,14:58|8000082[1]|15:00,15:08|8000086[13]|15:10,15:21|8000098[6]|15:23,15:33|8000041[5]|15:35,15:46|8000080[10]|15:48,16:06|8000149[5]|16:11,16:36|8000036[2]|16:38,17:28|8000152[9]|17:31,18:54|8010404[6 A - D]|18:56,19:06|8098160[2 D - G]|19:12,19:16|8011102[8 D - G]|
ICE 642	1 [p]	|8011102[7 D - G]|08:41,08:46|8098160[3 D - G]|08:52,09:01|8010404[3 A - D]|09:03,10:28|8000152[12]|10:31,11:20|8000036[4]|11:22,11:48|8000149[10]|11:52,12:09|8000080[11]|12:12,12:22|8000041[3]|12:24,12:34|8000098[1]|12:36,12:47|8000086[4]|12:49,12:57|8000082[4]|12:59,13:06|8000085[16]|13:12,13:34|8073368[12]|13:37,13:47|8003330[2]|
ICE 643	1 [p]	|8003330[2]|16:12,16:22|8073368[12]|16:30,16:50|8000085[18]|16:52,16:58|8000082[1]|17:00,17:08|8000086[13]|17:10,17:21|8000098[4]|17:23,17:33|8000041[5]|17:35,17:46|8000080[10]|17:48,18:06|8000149[5]|18:11,18:36|8000036[2]|18:38,19:28|8000152[9]|19:31,20:54|8010404[6 A - D]|20:56,21:06|8098160[2 D - G]|21:11,21:16|8011102[7 D - G]|
ICE 644	4 [Tp]	|8011102[8 D - G]|06:39,06:44|8098160[2 D - G]|06:52,07:01|8010404[3 A - D]|07:03,07:55|8006552[1]|07:57,08:28|8000152[12]|08:31,09:20|8000036[4]|09:22,09:48|8000149[10]|09:52,10:09|8000080[11]|10:12,10:22|8000041[3]|10:24,10:34|8000098[1]|10:36,10:47|8000086[4]|10:49,10:57|8000082[4]|11:04,11:11|8000085[15]|
ICE 645	1 [p]	|8003330[2]|18:11,18:21|8073368[12]|18:24,18:44|8000085[18]|18:46,18:52|8000082[1]|18:59,19:07|8000086[13]|19:10,19:21|8000098[6]|19:23,19:33|8000041[5]|19:35,19:46|8000080[10]|19:48,20:06|8000149[5]|20:11,20:36|8000036[2]|20:38,21:28|8000152[9]|21:31,22:54|8010404[6 A - D]|22:56,23:06|8098160[2 D - G]|23:13,23:17|8011102[8 D - G]|
ICE 646	8 [Tp]	|8011102[7 D - G]|04:20,04:25|8098160[7 D - G]|04:30,04:40|8010404[3 A - D]|04:42,05:13|8010334[1]|05:16,05:46|8006552[1]|05:48,06:18|8000152[11]|06:21,06:49|8000252[12]|06:51,07:09|8000162[6]|07:11,07:19|8000036[4]|07:21,07:48|8000149[10]|07:52,08:09|8000080[11]|08:12,08:22|8000041[3]|08:24,08:34|8000098[1]|08:36,08:47|8000086[4]|08:49,08:57|8000082[4]|08:59,09:06|8000085[16]|09:08,09:28|8073368[12]|09:32,09:47|8003330[2]|
ICE 649	28 [p]	|8000152[10]|05:27,05:59|8000049[7]|06:01,06:18|8006552[5]|06:20,06:46|8010334[1]|06:48,07:21|8010404[6]|07:23,07:32|8098160[4]|07:38,07:43|8011102[8]|
ICE 650	1 [p]	|8011102[7 A - D]|10:41,10:46|8098160[4 A - D]|10:52,11:01|8010404[3 D - G]|11:03,12:28|8000152[12]|12:31,13:20|8000036[4]|13:22,13:48|8000149[10]|13:54,14:22|8000142[7]|14:24,14:39|8000266[1]|14:41,15:09|8000207[7]|
ICE 651	18 [p]	|8000044[2]|14:25,14:45|8000207[2]|14:48,15:14|8000266[2]|15:16,15:33|8000142[6]|15:35,16:02|8000149[5]|16:11,16:36|8000036[2]|16:38,17:28|8000152[9]|17:31,18:54|8010404[6 D - G]|18:56,19:06|8098160[2 A - D]|19:12,19:16|8011102[8 A - D]|
ICE 652	1 [p]	|8011102[7 A - D]|08:41,08:46|8098160[3 A - D]|08:52,09:01|8010404[3 D - G]|09:03,10:28|8000152[12]|10:31,11:20|8000036[4]|11:22,11:48|8000149[10]|11:54,12:22|8000142[7]|12:24,12:39|8000266[1]|12:41,13:09|8000207[8]|13:12,13:32|8000044[2]|
ICE 653	18 [p]	|8000207[2]|16:48,17:14|8000266[2]|17:16,17:33|8000142[6]|17:35,18:02|8000149[5]|18:11,18:36|8000036[2]|18:38,19:28|8000152[9]|19:31,20:54|8010404[6 D - G]|20:56,21:06|8098160[2 A - D]|21:11,21:16|8011102[7 A - D]|
ICE 654	1 [Tp]	|8011102[8 A - D]|06:39,06:44|8098160[2 A - D]|06:52,07:01|8010404[3 D - G]|07:03,07:55|8006552[1]|07:57,08:28|8000152[12]|08:31,09:20|8000036[4]|09:22,09:48|8000149[10]|09:54,10:22|8000142[7]|10:24,10:39|8000266[1]|10:41,11:09|8000207[6]|11:12,11:32|8000044[2]|
ICE 655	18 [p]	18:45|8000207[2]|18:48,19:14|8000266[2]|19:16,19:33|8000142[6]|19:35,20:02|8000149[5]|20:11,20:36|8000036[2]|20:38,21:28|8000152[9]|21:31,22:54|8010404[6 D - G]|22:56,23:06|8098160[2 A - D]|23:13,23:17|8011102[8 A - D]|
ICE 656	8 [Tp]	|8011102[7 A - D]|04:20,04:25|8098160[7 A - D]|04:30,04:40|8010404[3 D - G]|04:42,05:13|8010334[1]|05:16,05:46|8006552[1]|05:48,06:18|8000152[11]|06:21,06:49|8000252[12]|06:51,07:09|8000162[6]|07:11,07:19|8000036[4]|07:21,07:48|8000149[10]|07:54,08:22|8000142[7]|08:24,08:39|8000266[1]|08:41,09:15|8000207[4]|
ICE 657	3 [Tp]	|8000044[2]|20:25,20:45|8000207[1]|20:48,21:14|8000266[2]|21:16,21:33|8000142[6]|21:35,22:02|8000149[5]|22:11,22:36|8000036[2]|22:38,23:28|8000152[10]|23:31,00:02+1|8006552[5]|00:04+1,00:58+1|8010404[6]|01:00+1,01:10+1|8098160[5]|01:15+1,01:20+1|8011102[8]|
ICE 672	1 [Tp]	|8000250[8]|05:01,05:10|8000240[4]|05:12,05:30|8070003[Fern 5]|05:39,05:50|8000105[7]|05:55,06:09|8000150[7]|06:11,06:51|8000115[6]|06:53,07:22|8003200[3]|07:24,07:42|8000128[9]|07:44,08:17|8000152[8]|08:20,09:35|8002549[12]|09:38,09:41|8002548[3]|09:43,09:50|8002553[5]|
ICE 674	1 [TP]	06:49|8000191[3]|06:51,07:14|8000244[3]|07:16,07:52|8000105[8]|07:58,09:19|8003200[3]|09:21,09:38|8000128[9]|09:40,10:17|8000152[7]|10:20,11:35|8002549[11]|11:38,11:41|8002548[3]|11:43,12:24|8000271[3]|12:26,12:44|8000199[3]|
ICE 676	12 [Tp]	|8000026[4]|05:45,06:20|8000107[1]|06:22,06:53|8000290[3]|06:57,07:12|8000774[4]|07:14,07:31|8000191[3]|07:36,08:00|8000244[4]|
ICE 680	1 [Tp]	|8000261[14]|09:05,09:11|8004158[10]|09:13,09:36|8000013[5]|09:38,11:27|8000260[7]|11:29,12:01|8000115[6]|12:03,12:34|8003200[3]|12:36,12:54|8000128[9]|12:56,13:32|8000152[8]|13:36,14:42|8000147[1]|14:44,14:54|8002549[12]|14:57,14:59|8002548[3]|15:01,15:08|8002553[5]|
ICE 683	35	|8002553[10]|16:46,16:52|8002548[4]|16:54,16:58|8002549[14]|17:01,17:10|8000147[4]|17:12,18:23|8000152|18:26,19:00|8000128[10]|19:02,19:21|8003200|19:23,19:54|8000115|19:56,20:28|8000260|20:30,21:24|8000284|21:30,22:20|8000078|22:22,22:40|8000013|22:42,23:03|8004158|23:05,23:14|8000261|
ICE 684	258 [p]	|8000261|05:20,05:56|8000183|05:58,06:29|8000284|06:34,07:27|8000260|07:29,08:01|8000115|08:03,08:34|8003200|08:36,08:55|8000128|08:57,09:54|8000152|09:58,10:17|8000064|10:19,10:40|8000168|10:42,10:56|8000238|10:58,11:17|8000147|11:19,11:28|8002549|11:32,11:35|8002548|11:37,11:44|8002553|
ICE 685	1 [Tp]	|8002553[12]|18:46,18:52|8002548[4]|18:54,18:58|8002549[14]|19:01,19:10|8000147[4]|19:12,20:23|8000152[4]|20:26,21:00|8000128[10]|21:02,21:21|8003200[2]|21:23,21:54|8000115[4]|21:56,22:27|8000260[4]|22:29,23:50|8000284[9]|23:57,00:28+1|8000183[3]|00:30+1,01:10+1|8000261[19]|
ICE 690	1 [TP]	|8000261[19]|08:28,08:35|8004158[10]|08:37,09:01|8000013[1]|09:03,09:47|8000170[1]|09:51,10:46|8000096[10]|10:51,11:29|8000244[2]|11:32,12:08|8000105[8]|12:13,12:27|8000150[7]|12:29,13:09|8000115[6]|13:11,13:41|8003200[3]|13:43,14:01|8000128[9]|14:03,14:32|8000169[2]|14:34,14:57|8000049[7]|14:59,16:07|8010404[6]|16:13,16:25|8011160[12]|16:29,16:37|8010255[1]|
ICE 691	1 [Tp]	|8010255[6]|13:23,13:30|8011160[13]|13:34,13:46|8010404[4]|13:48,14:56|8000049[6]|14:58,15:23|8000169[3]|15:25,15:53|8000128[10]|15:55,16:14|8003200[2]|16:16,16:46|8000115[4]|16:48,17:27|8000150[6]|17:29,17:44|8000105[9]|17:50,18:27|8000244[5]|18:30,19:08|8000096[16]|19:13,20:07|8000170[2]|20:09,20:53|8000013[4]|20:55,21:18|8004158[9]|21:20,21:27|8000261[15]|
ICE 692	1 [TP]	|8000261[14]|06:30,06:36|8004158[10]|06:38,07:02|8000013[1]|07:06,07:47|8000170[1]|07:51,08:46|8000096[9]|08:51,09:29|8000244[2]|09:32,10:08|8000105[9]|10:13,10:27|8000150[7]|10:29,11:09|8000115[6]|11:11,11:41|8003200[3]|11:43,12:01|8000128[9]|12:03,12:32|8000169[2]|12:34,12:57|8000049[7]|12:59,14:07|8010404[6]|14:13,14:25|8011160[12]|14:29,14:37|8010255[1]|
ICE 693	1 [TP]	|8010255[6]|15:23,15:30|8011160[13]|15:34,15:46|8010404[4]|15:48,16:56|8000049[6]|16:58,17:23|8000169[3]|17:25,17:53|8000128[10]|17:55,18:14|8003200[2]|18:16,18:46|8000115[4]|18:48,19:27|8000150[6]|19:29,19:44|8000105[9]|19:50,20:27|8000244[5]|20:30,21:08|8000096[16]|21:13,22:07|8000170[2]|22:09,22:53|8000013[4]|22:55,23:20|8004158[9]|23:22,23:29|8000261[13]|
ICE 694	1 [Tp]	|8000096[10]|06:51,07:29|8000244[2]|07:32,08:08|8000105[9]|08:13,08:27|8000150[7]|08:29,09:09|8000115[6]|09:11,09:41|8003200[3]|09:43,10:01|8000128[9]|10:03,10:32|8000169[2]|10:34,10:57|8000049[7]|10:59,12:07|8010404[6]|12:13,12:25|8011160[12]|12:29,12:37|8010255[3]|
ICE 695	24 [Tp]	|8010255[6]|17:23,17:30|8011160[14]|17:34,17:46|8010404[4]|17:48,18:56|8000049[6]|18:58,19:23|8000169[3]|19:25,19:53|8000128[10]|19:55,20:14|8003200[2]|20:16,20:46|8000115[4]|20:48,21:42|8000105[7]|21:51,22:28|8000244[5]|22:31,23:08|8000096[15]|
ICE 696	43	|8003200[1]|07:43,08:02|8000128[8]|08:04,08:32|8000169[2]|08:34,08:57|8000049[7]|08:59,09:15|8006552[5]|09:17,10:11|8010404[6]|10:13,10:25|8011160[11]|10:29,10:37|8010255[3]|
ICE 697	19 [T]	|8010255[6]|19:20,19:27|8011160[14]|19:31,19:43|8010404[3]|19:45,20:56|8000049[6]|20:58,21:23|8000169[3]|21:25,21:53|8000128[10]|21:55,22:14|8003200[2]|22:16,22:46|8000115[4]|22:48,23:27|8000150[6]|23:29,23:44|8000105[7]|
ICE 698	13 [TP]	|8000261[14]|18:28,18:35|8004158[10]|18:37,19:00|8000013[1]|19:04,19:47|8000170[1]|19:51,20:46|8000096[10]|20:51,21:29|8000244[2]|21:32,22:08|8000105[9]|22:22,22:36|8000150[7]|22:38,23:20|8000115[7]|23:22,23:50|8000020[3]|23:52,00:35+1|8003200[9]|
ICE 699	237 [Tp]	06:52|8000096[16]|06:57,07:53|8000170[2]|07:56,08:09|8000139[2]|08:11,08:40|8000013[3]|08:42,09:03|8004158[9]|09:05,09:13|8000261[22]|
ICE 70	1 [TP]	|8509000[8]|12:39,12:47|8509002[3]|12:49,12:57|8509411[2]|12:58,13:53|8503000[12]|14:00,14:53|8500010[9]|15:06,15:12|8000026[4]|15:15,15:47|8000107[1]|15:49,16:32|8000774[4]|16:34,16:49|8000191[3]|16:51,17:14|8000244[3]|17:16,17:53|8000105[8]|17:58,19:20|8003200[3]|19:22,19:41|8000128[9]|19:43,20:17|8000152[8]|20:20,21:27|8000147[1]|21:29,21:38|8002549[13]|21:41,21:44|8002548[3]|21:46,21:53|8002553[5]|
ICE 701	29	|8002553[10]|05:12,05:19|8002548[4]|05:21,05:24|8002549[6]|05:27,06:11|8010216[1]|06:13,06:29|8010382[3]|06:31,07:10|8010404[5]|07:12,07:21|8098160[1]|07:24,07:30|8011113[7]|
ICE 703	1	|8002553[11]|07:21,07:27|8002548[4]|07:29,07:33|8002549[7]|07:38,09:10|8010404[6]|09:12,09:21|8098160[1]|09:24,09:29|8011113[6]|
ICE 704	128	20:30|8098160|20:39,20:47|8010404[3]|20:49,22:21|8002549[8]|22:28,22:31|8002548[3]|22:33,22:40|8002553[6]|
ICE 706	152 [p]	|8011113[7]|18:29,18:34|8098160[8]|18:39,18:47|8010404[3]|18:49,20:21|8002549[7]|20:24,20:29|8002548[3]|20:31,20:39|8002553[6]|
ICE 707	1	|8002553[10]|11:21,11:27|8002548[4]|11:29,11:32|8002549[7]|11:38,13:10|8010404[5]|13:12,13:21|8098160[1]|13:24,13:29|8011113[7]|
ICE 709	308	|8002553[11]|13:21,13:27|8002548[4]|13:29,13:32|8002549[7]|13:38,15:10|8010404[5]|15:12,15:21|8098160[1]|15:24,15:29|8011113[7]|
ICE 71	1 [Tp]	|8002553[10]|06:03,06:09|8002548[4]|06:11,06:15|8002549[14]|06:18,06:27|8000147[4]|06:29,06:46|8000238[1]|06:48,07:38|8000152[4]|07:41,08:15|8000128[10]|08:17,08:36|8003200[2]|08:38,10:00|8000105[6]|10:05,10:43|8000244[8]|10:45,11:08|8000191[2]|11:10,11:25|8000774[7]|11:27,12:10|8000107[3]|12:12,12:45|8000026[3]|12:47,12:54|8500010|13:07,14:00|8503000[10]|14:07,15:02|8509411[3]|15:03,15:11|8509002[2]|15:12,15:22|8509000[8]|
ICE 710	6 [TP]	|8000096[10]|18:36,19:19|8000244[2]|19:21,19:53|8070003[Fern 6]|19:55,20:43|8073368[12]|20:47,21:09|8000085[17]|21:13,21:26|8000086[12]|21:29,21:39|8000098[6]|21:41,21:49|8000041[5]|21:51,22:02|8000080[10]|
ICE 711	12	|8000207[5]|06:11,06:24|8005556[6]|06:26,06:44|8000667[1]|06:46,06:55|8003680[1]|06:57,07:19|8000250[5]|07:32,07:44|8000240[4]|07:46,08:24|8000244[8]|08:26,08:36|8000156[7]|08:38,09:03|8006053[2]|09:09,09:28|8000096[15]|
ICE 712	12 [Tp]	|8000096[10]|14:33,14:52|8006053[7]|14:54,15:18|8000156[2]|15:20,15:31|8000244[8]|15:33,16:15|8000240[2]|16:22,16:33|8000250[5]|16:45,17:05|8003680[4]|17:07,17:16|8000667[4]|17:18,17:36|8005556[3]|17:38,17:47|8003330[1]|17:49,18:01|8000207[6]|
ICE 713	4 [Tp]	|8000080[16]|05:52,06:03|8000041[3]|06:05,06:13|8000098[2]|06:15,06:27|8000086[3]|06:29,06:42|8000085[15]|06:48,07:10|8073368[11]|07:13,08:04|8070003[Fern 5]|08:09,08:40|8000244[8]|08:42,09:24|8000096[7]|
ICE 714	4 [TP]	|8000096[11]|10:41,11:19|8000244[2]|11:21,11:53|8070003[Fern 6]|11:55,12:42|8073368[12]|12:47,13:09|8000085[17]|13:13,13:26|8000086[12]|13:29,13:39|8000098[6]|13:41,13:50|8000041[6]|13:52,14:03|8000080[8]|
ICE 716	12	|8000240[2]|06:07,06:17|8000250[9]|06:23,06:42|8003680[4]|06:44,06:54|8000667[4]|06:56,07:28|8000207[6]|
ICE 717	6 [Tp]	|8000080[11]|13:54,14:04|8000041[3]|14:06,14:15|8000098[2]|14:17,14:29|8000086[4]|14:32,14:46|8000085[16]|14:50,15:12|8073368[11]|15:14,16:04|8070003[Fern 5]|16:07,16:38|8000244[5]|16:40,17:18|8000096[15]|
ICE 72	1 [TP]	|8509000[8]|10:39,10:47|8509002[3]|10:49,10:57|8509411[2]|10:58,11:53|8503000[11]|12:00,12:53|8500010[9]|13:06,13:12|8000026[4]|13:15,13:47|8000107[1]|13:49,14:32|8000774[4]|14:34,14:49|8000191[3]|14:51,15:14|8000244[3]|15:16,15:53|8000105[8]|15:58,17:19|8003200[3]|17:21,17:38|8000128[9]|17:40,18:17|8000152[7]|18:20,19:35|8002549[14]|19:38,19:41|8002548[3]|19:43,19:50|8002553[7]|
ICE 720	1 [p]	|8000261[23]|10:55,11:57|8000284[6]|12:00,12:53|8000260[6]|12:57,13:34|8000010[8]|13:36,14:04|8000105[7]|14:10,14:22|8070003[Fern 7]|14:25,15:14|8073368[12]|15:17,15:36|8000085[18]|15:38,15:49|8000086[12]|15:51,16:02|8000098[4]|16:04
ICE 721	1 [Tp]	|8000080[18]|13:24,13:36|8000041[4]|13:38,13:49|8000098[1]|13:53,14:05|8000086[3]|14:07,14:19|8000085[15]|14:21,14:42|8073368[11]|14:44,15:33|8070003[Fern 4]|15:35,15:48|8000105[7]|15:54,16:22|8000010[6]|16:24,17:02|8000260[4]|17:04,17:59|8000284[9]|18:02,18:29|8000183[3]|18:31,19:07|8000261[22]|
ICE 722	8 [Tp]	|8000261[23]|09:55,10:57|8000284[7]|11:00,11:53|8000260[6]|11:55,12:34|8000010[8]|12:36,13:04|8000105[7]|13:10,13:22|8070003[Fern 7]|13:25,14:14|8073368[11]|14:17,14:36|8000085[18]|14:38,14:50|8000086[12]|14:54,15:05|8000098[4]|
ICE 723	6 [Tp]	14:49|8000098[1]|14:53,15:05|8000086[3]|15:07,15:19|8000085[20]|15:21,15:42|8073368[11]|15:44,16:33|8070003[Fern 4]|16:35,16:48|8000105[7]|16:54,17:22|8000010[6]|17:24,18:02|8000260[4]|18:04,18:59|8000284[9]|19:02,20:04|8000261[22]|
ICE 724	1 [p]	|8000261[22]|08:55,09:57|8000284[6]|10:00,10:53|8000260[6]|10:55,11:34|8000010[8]|11:36,12:04|8000105[7]|12:10,12:22|8070003[Fern 7]|12:25,13:01|8005556[3]|13:03,13:12|8003330[1]|13:14,13:24|8073368[12]|13:27,13:46|8000085[17]|13:48,14:01|8000086[12]|14:04,14:15|8000098[4]|14:17
ICE 725	1 [Tp]	15:50|8000098[2]|15:54,16:06|8000086[2]|16:08,16:20|8000085[15]|16:22,16:42|8073368[11]|16:44,17:34|8070003[Fern 4]|17:36,17:48|8000105[7]|17:54,18:22|8000010[6]|18:24,19:02|8000260[4]|19:04,19:59|8000284[9]|20:02,21:09|8000261[19]|
ICE 726	4 [p]	|8000261[22]|07:55,08:57|8000284[7]|09:00,09:53|8000260[6]|09:55,10:34|8000010[8]|10:36,11:04|8000105[7]|11:10,11:20|8070003[Fern 7]|11:22,11:39|8003680[4]|11:41,11:50|8000667[4]|11:52,12:10|8005556[3]|12:12,12:25|8073368[12]|12:28,12:48|8000085[18]|12:50,13:01|8000086[12]|13:04,13:15|8000098[4]|13:17
ICE 727	6 [Tp]	|8000098[1]|16:53,17:05|8000086[3]|17:07,17:19|8000085[16]|17:21,17:42|8073368[11]|17:44,18:34|8070003[Fern 4]|18:36,18:48|8000105[7]|18:54,19:22|8000010[6]|19:24,20:02|8000260[4]|20:04,20:59|8000284[9]|21:03,22:05|8000261[19]|
ICE 728	1 [p]	|8000261[23]|06:52,07:28|8000183[4]|07:30,07:57|8000284[6]|08:00,08:53|8000260[6]|08:55,09:34|8000010[8]|09:36,10:04|8000105[7]|10:10,10:22|8070003[Fern 7]|10:25,11:14|8073368[11]|11:17,11:36|8000085[18]|11:38,11:49|8000086[12]|11:51,12:02|8000098[4]|12:04,12:14|8000041[5]|12:16,12:30|8000080[18]|
ICE 729	1 [Tp]	17:50|8000098[2]|17:54,18:06|8000086[3]|18:08,18:20|8000085[15]|18:22,18:42|8073368[11]|18:44,19:33|8070003[Fern 4]|19:35,19:48|8000105[4]|19:54,20:22|8000010[6]|20:24,21:02|8000260[5]|21:04,21:59|8000284[9]|22:02,22:29|8000183[3]|22:31,23:07|8000261[19]|
ICE 73	4 [TP]	|8000199[3]|07:13,07:30|8000271[5]|07:32,08:13|8002548[4]|08:15,08:20|8002549[14]|08:24,09:38|8000152[3]|09:41,10:15|8000128[10]|10:17,10:36|8003200[2]|10:38,12:00|8000105[6]|12:05,12:43|8000244[8]|12:45,13:08|8000191[2]|13:10,13:25|8000774[7]|13:27,14:10|8000107[3]|14:12,14:45|8000026[3]|14:47,14:54|8500010[5]|15:07,16:00|8503000[10]|
ICE 732	142 [Tp]	17:56|8000261[19]|18:20,18:58|8000183[4]|19:01,19:31|8000284[6]|19:34,20:28|8000260[7]|20:30,21:02|8000115[6]|21:04,21:34|8003200[3]|21:36,21:55|8000128[8]|22:05,22:40|8000152[7]|22:50,23:17|8000279[2]|23:19,23:35|8006076[2]|23:37,23:57|8000050[3]|23:59,00:09+1|8000070[3]|00:11+1,00:29+1|8000291[4]|
